pays,code_pays,annee,produit,code_produit,dispo_int,alim_ani,semences,pertes,transfo,nourriture,autres_utilisations
Arménie,1,2013,Abats Comestible,2736,17.0,0.0,0.0,0.0,0.0,14.0,3.0
Arménie,1,2013,"Agrumes, Autres",2614,1.0,0.0,0.0,0.0,0.0,1.0,0.0
Arménie,1,2013,"Alcool, non Comestible",2659,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Arménie,1,2013,Aliments pour enfants,2680,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Arménie,1,2013,Ananas,2618,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Arménie,1,2013,Animaux Aquatiques Autre,2769,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Arménie,1,2013,Arachides Decortiquees,2556,1.0,0.0,0.0,0.0,0.0,1.0,0.0
Arménie,1,2013,Avoine,2516,6.0,4.0,0.0,0.0,0.0,1.0,0.0
Arménie,1,2013,Bananes,2615,2.0,0.0,0.0,0.0,0.0,2.0,0.0
Arménie,1,2013,Bananes plantains,2616,8.0,0.0,0.0,0.0,0.0,8.0,0.0
Arménie,1,2013,"Beurre, Ghee",2740,5.0,0.0,0.0,0.0,0.0,5.0,0.0
Arménie,1,2013,Bière,2656,19.0,0.0,0.0,0.0,0.0,19.0,0.0
Arménie,1,2013,Blé,2511,554.0,93.0,30.0,32.0,10.0,389.0,0.0
Arménie,1,2013,Boissons Alcooliques,2658,1.0,0.0,0.0,0.0,0.0,1.0,0.0
Arménie,1,2013,Boissons Fermentés,2657,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Arménie,1,2013,Café,2630,12.0,0.0,0.0,0.0,0.0,12.0,0.0
Arménie,1,2013,Cephalopodes,2766,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Arménie,1,2013,Citrons & Limes,2612,1.0,0.0,0.0,0.0,0.0,1.0,0.0
Arménie,1,2013,Coco (Incl Coprah),2560,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Arménie,1,2013,Crustacés,2765,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Arménie,1,2013,Crème,2743,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Arménie,1,2013,"Céréales, Autres",2520,21.0,1.0,1.0,1.0,0.0,6.0,12.0
Arménie,1,2013,Dattes,2619,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Arménie,1,2013,Edulcorants Autres,2543,5.0,0.0,0.0,0.0,0.0,5.0,0.0
Arménie,1,2013,Feve de Cacao,2633,7.0,0.0,0.0,0.0,0.0,7.0,0.0
Arménie,1,2013,"Fruits, Autres",2625,206.0,0.0,0.0,19.0,0.0,187.0,0.0
Arménie,1,2013,Girofles,2642,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Arménie,1,2013,Graines Colza/Moutarde,2558,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Arménie,1,2013,Graines de tournesol,2557,2.0,0.0,0.0,0.0,2.0,0.0,0.0
Arménie,1,2013,Graisses Animales Crue,2737,11.0,0.0,0.0,0.0,0.0,11.0,0.0
Arménie,1,2013,Haricots,2546,5.0,5.0,0.0,0.0,0.0,0.0,0.0
Arménie,1,2013,Huil Plantes Oleif Autr,2586,2.0,0.0,0.0,0.0,0.0,0.0,2.0
Arménie,1,2013,Huile Graines de Coton,2575,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Arménie,1,2013,Huile d'Arachide,2572,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Arménie,1,2013,Huile d'Olive,2580,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Arménie,1,2013,Huile de Coco,2578,1.0,0.0,0.0,0.0,0.0,1.0,0.0
Arménie,1,2013,Huile de Colza&Moutarde,2574,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Arménie,1,2013,Huile de Germe de Maïs,2582,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Arménie,1,2013,Huile de Palme,2577,1.0,0.0,0.0,0.0,0.0,0.0,1.0
