Code Domaine,Domaine,Code zone,Zone,Code Élément,Élément,Code Produit,Produit,Code année,Année,Unité,Valeur,Symbole,Description du Symbole,Note
"FS","Données de la sécurité alimentaire","2","Afghanistan","6132","Valeur","210011","Nombre de personnes sous-alimentées (millions) (moyenne sur 3 ans)","20122014","2012-2014","millions","7.9","F","Estimation FAO",""
"FS","Données de la sécurité alimentaire","2","Afghanistan","6132","Valeur","210011","Nombre de personnes sous-alimentées (millions) (moyenne sur 3 ans)","20132015","2013-2015","millions","8.8","F","Estimation FAO",""
"FS","Données de la sécurité alimentaire","2","Afghanistan","6132","Valeur","210011","Nombre de personnes sous-alimentées (millions) (moyenne sur 3 ans)","20142016","2014-2016","millions","9.6","F","Estimation FAO",""
"FS","Données de la sécurité alimentaire","2","Afghanistan","6132","Valeur","210011","Nombre de personnes sous-alimentées (millions) (moyenne sur 3 ans)","20152017","2015-2017","millions","10.2","F","Estimation FAO",""
"FS","Données de la sécurité alimentaire","2","Afghanistan","6132","Valeur","210011","Nombre de personnes sous-alimentées (millions) (moyenne sur 3 ans)","20162018","2016-2018","millions","10.6","F","Estimation FAO",""
"FS","Données de la sécurité alimentaire","202","Afrique du Sud","6132","Valeur","210011","Nombre de personnes sous-alimentées (millions) (moyenne sur 3 ans)","20122014","2012-2014","millions","2.6","F","Estimation FAO",""
"FS","Données de la sécurité alimentaire","202","Afrique du Sud","6132","Valeur","210011","Nombre de personnes sous-alimentées (millions) (moyenne sur 3 ans)","20132015","2013-2015","millions","2.8","F","Estimation FAO",""
"FS","Données de la sécurité alimentaire","202","Afrique du Sud","6132","Valeur","210011","Nombre de personnes sous-alimentées (millions) (moyenne sur 3 ans)","20142016","2014-2016","millions","3.2","F","Estimation FAO",""
"FS","Données de la sécurité alimentaire","202","Afrique du Sud","6132","Valeur","210011","Nombre de personnes sous-alimentées (millions) (moyenne sur 3 ans)","20152017","2015-2017","millions","3.4","F","Estimation FAO",""
"FS","Données de la sécurité alimentaire","202","Afrique du Sud","6132","Valeur","210011","Nombre de personnes sous-alimentées (millions) (moyenne sur 3 ans)","20162018","2016-2018","millions","3.5","F","Estimation FAO",""
"FS","Données de la sécurité alimentaire","3","Albanie","6132","Valeur","210011","Nombre de personnes sous-alimentées (millions) (moyenne sur 3 ans)","20122014","2012-2014","millions","0.2","F","Estimation FAO",""
"FS","Données de la sécurité alimentaire","3","Albanie","6132","Valeur","210011","Nombre de personnes sous-alimentées (millions) (moyenne sur 3 ans)","20132015","2013-2015","millions","0.2","F","Estimation FAO",""
"FS","Données de la sécurité alimentaire","3","Albanie","6132","Valeur","210011","Nombre de personnes sous-alimentées (millions) (moyenne sur 3 ans)","20142016","2014-2016","millions","0.2","F","Estimation FAO",""
"FS","Données de la sécurité alimentaire","3","Albanie","6132","Valeur","210011","Nombre de personnes sous-alimentées (millions) (moyenne sur 3 ans)","20152017","2015-2017","millions","0.2","F","Estimation FAO",""
"FS","Données de la sécurité alimentaire","3","Albanie","6132","Valeur","210011","Nombre de personnes sous-alimentées (millions) (moyenne sur 3 ans)","20162018","2016-2018","millions","0.2","F","Estimation FAO",""
"FS","Données de la sécurité alimentaire","4","Algérie","6132","Valeur","210011","Nombre de personnes sous-alimentées (millions) (moyenne sur 3 ans)","20122014","2012-2014","millions","1.7","F","Estimation FAO",""
"FS","Données de la sécurité alimentaire","4","Algérie","6132","Valeur","210011","Nombre de personnes sous-alimentées (millions) (moyenne sur 3 ans)","20132015","2013-2015","millions","1.6","F","Estimation FAO",""
"FS","Données de la sécurité alimentaire","4","Algérie","6132","Valeur","210011","Nombre de personnes sous-alimentées (millions) (moyenne sur 3 ans)","20142016","2014-2016","millions","1.6","F","Estimation FAO",""
"FS","Données de la sécurité alimentaire","4","Algérie","6132","Valeur","210011","Nombre de personnes sous-alimentées (millions) (moyenne sur 3 ans)","20152017","2015-2017","millions","1.6","F","Estimation FAO",""
"FS","Données de la sécurité alimentaire","4","Algérie","6132","Valeur","210011","Nombre de personnes sous-alimentées (millions) (moyenne sur 3 ans)","20162018","2016-2018","millions","1.6","F","Estimation FAO",""
"FS","Données de la sécurité alimentaire","79","Allemagne","6132","Valeur","210011","Nombre de personnes sous-alimentées (millions) (moyenne sur 3 ans)","20122014","2012-2014","millions","","NR","Non rapportée",""
"FS","Données de la sécurité alimentaire","79","Allemagne","6132","Valeur","210011","Nombre de personnes sous-alimentées (millions) (moyenne sur 3 ans)","20132015","2013-2015","millions","","NR","Non rapportée",""
"FS","Données de la sécurité alimentaire","79","Allemagne","6132","Valeur","210011","Nombre de personnes sous-alimentées (millions) (moyenne sur 3 ans)","20142016","2014-2016","millions","","NR","Non rapportée",""
"FS","Données de la sécurité alimentaire","79","Allemagne","6132","Valeur","210011","Nombre de personnes sous-alimentées (millions) (moyenne sur 3 ans)","20152017","2015-2017","millions","","NR","Non rapportée",""
"FS","Données de la sécurité alimentaire","79","Allemagne","6132","Valeur","210011","Nombre de personnes sous-alimentées (millions) (moyenne sur 3 ans)","20162018","2016-2018","millions","","NR","Non rapportée",""
"FS","Données de la sécurité alimentaire","6","Andorre","6132","Valeur","210011","Nombre de personnes sous-alimentées (millions) (moyenne sur 3 ans)","20122014","2012-2014","millions","","NV","Non disponible",""
"FS","Données de la sécurité alimentaire","6","Andorre","6132","Valeur","210011","Nombre de personnes sous-alimentées (millions) (moyenne sur 3 ans)","20132015","2013-2015","millions","","NV","Non disponible",""
"FS","Données de la sécurité alimentaire","6","Andorre","6132","Valeur","210011","Nombre de personnes sous-alimentées (millions) (moyenne sur 3 ans)","20142016","2014-2016","millions","","NV","Non disponible",""
"FS","Données de la sécurité alimentaire","6","Andorre","6132","Valeur","210011","Nombre de personnes sous-alimentées (millions) (moyenne sur 3 ans)","20152017","2015-2017","millions","","NV","Non disponible",""
"FS","Données de la sécurité alimentaire","6","Andorre","6132","Valeur","210011","Nombre de personnes sous-alimentées (millions) (moyenne sur 3 ans)","20162018","2016-2018","millions","","NV","Non disponible",""
"FS","Données de la sécurité alimentaire","7","Angola","6132","Valeur","210011","Nombre de personnes sous-alimentées (millions) (moyenne sur 3 ans)","20122014","2012-2014","millions","8.1","F","Estimation FAO",""
"FS","Données de la sécurité alimentaire","7","Angola","6132","Valeur","210011","Nombre de personnes sous-alimentées (millions) (moyenne sur 3 ans)","20132015","2013-2015","millions","7.6","F","Estimation FAO",""
"FS","Données de la sécurité alimentaire","7","Angola","6132","Valeur","210011","Nombre de personnes sous-alimentées (millions) (moyenne sur 3 ans)","20142016","2014-2016","millions","7.4","F","Estimation FAO",""
"FS","Données de la sécurité alimentaire","7","Angola","6132","Valeur","210011","Nombre de personnes sous-alimentées (millions) (moyenne sur 3 ans)","20152017","2015-2017","millions","7.4","F","Estimation FAO",""
"FS","Données de la sécurité alimentaire","7","Angola","6132","Valeur","210011","Nombre de personnes sous-alimentées (millions) (moyenne sur 3 ans)","20162018","2016-2018","millions","7.4","F","Estimation FAO",""
"FS","Données de la sécurité alimentaire","8","Antigua-et-Barbuda","6132","Valeur","210011","Nombre de personnes sous-alimentées (millions) (moyenne sur 3 ans)","20122014","2012-2014","millions","","NV","Non disponible",""
"FS","Données de la sécurité alimentaire","8","Antigua-et-Barbuda","6132","Valeur","210011","Nombre de personnes sous-alimentées (millions) (moyenne sur 3 ans)","20132015","2013-2015","millions","","NV","Non disponible",""
"FS","Données de la sécurité alimentaire","8","Antigua-et-Barbuda","6132","Valeur","210011","Nombre de personnes sous-alimentées (millions) (moyenne sur 3 ans)","20142016","2014-2016","millions","","NV","Non disponible",""
"FS","Données de la sécurité alimentaire","8","Antigua-et-Barbuda","6132","Valeur","210011","Nombre de personnes sous-alimentées (millions) (moyenne sur 3 ans)","20152017","2015-2017","millions","","NV","Non disponible",""
"FS","Données de la sécurité alimentaire","8","Antigua-et-Barbuda","6132","Valeur","210011","Nombre de personnes sous-alimentées (millions) (moyenne sur 3 ans)","20162018","2016-2018","millions","","NV","Non disponible",""
"FS","Données de la sécurité alimentaire","194","Arabie saoudite","6132","Valeur","210011","Nombre de personnes sous-alimentées (millions) (moyenne sur 3 ans)","20122014","2012-2014","millions","1.6","F","Estimation FAO",""
"FS","Données de la sécurité alimentaire","194","Arabie saoudite","6132","Valeur","210011","Nombre de personnes sous-alimentées (millions) (moyenne sur 3 ans)","20132015","2013-2015","millions","1.6","F","Estimation FAO",""
"FS","Données de la sécurité alimentaire","194","Arabie saoudite","6132","Valeur","210011","Nombre de personnes sous-alimentées (millions) (moyenne sur 3 ans)","20142016","2014-2016","millions","1.8","F","Estimation FAO",""
"FS","Données de la sécurité alimentaire","194","Arabie saoudite","6132","Valeur","210011","Nombre de personnes sous-alimentées (millions) (moyenne sur 3 ans)","20152017","2015-2017","millions","2","F","Estimation FAO",""
"FS","Données de la sécurité alimentaire","194","Arabie saoudite","6132","Valeur","210011","Nombre de personnes sous-alimentées (millions) (moyenne sur 3 ans)","20162018","2016-2018","millions","2.3","F","Estimation FAO",""
"FS","Données de la sécurité alimentaire","9","Argentine","6132","Valeur","210011","Nombre de personnes sous-alimentées (millions) (moyenne sur 3 ans)","20122014","2012-2014","millions","1.5","F","Estimation FAO",""
"FS","Données de la sécurité alimentaire","9","Argentine","6132","Valeur","210011","Nombre de personnes sous-alimentées (millions) (moyenne sur 3 ans)","20132015","2013-2015","millions","1.5","F","Estimation FAO",""
"FS","Données de la sécurité alimentaire","9","Argentine","6132","Valeur","210011","Nombre de personnes sous-alimentées (millions) (moyenne sur 3 ans)","20142016","2014-2016","millions","1.6","F","Estimation FAO",""
"FS","Données de la sécurité alimentaire","9","Argentine","6132","Valeur","210011","Nombre de personnes sous-alimentées (millions) (moyenne sur 3 ans)","20152017","2015-2017","millions","1.8","F","Estimation FAO",""
"FS","Données de la sécurité alimentaire","9","Argentine","6132","Valeur","210011","Nombre de personnes sous-alimentées (millions) (moyenne sur 3 ans)","20162018","2016-2018","millions","2.1","F","Estimation FAO",""
"FS","Données de la sécurité alimentaire","1","Arménie","6132","Valeur","210011","Nombre de personnes sous-alimentées (millions) (moyenne sur 3 ans)","20122014","2012-2014","millions","0.1","F","Estimation FAO",""
"FS","Données de la sécurité alimentaire","1","Arménie","6132","Valeur","210011","Nombre de personnes sous-alimentées (millions) (moyenne sur 3 ans)","20132015","2013-2015","millions","0.1","F","Estimation FAO",""
"FS","Données de la sécurité alimentaire","1","Arménie","6132","Valeur","210011","Nombre de personnes sous-alimentées (millions) (moyenne sur 3 ans)","20142016","2014-2016","millions","0.1","F","Estimation FAO",""
"FS","Données de la sécurité alimentaire","1","Arménie","6132","Valeur","210011","Nombre de personnes sous-alimentées (millions) (moyenne sur 3 ans)","20152017","2015-2017","millions","0.1","F","Estimation FAO",""
"FS","Données de la sécurité alimentaire","1","Arménie","6132","Valeur","210011","Nombre de personnes sous-alimentées (millions) (moyenne sur 3 ans)","20162018","2016-2018","millions","0.1","F","Estimation FAO",""
"FS","Données de la sécurité alimentaire","10","Australie","6132","Valeur","210011","Nombre de personnes sous-alimentées (millions) (moyenne sur 3 ans)","20122014","2012-2014","millions","","NR","Non rapportée",""
"FS","Données de la sécurité alimentaire","10","Australie","6132","Valeur","210011","Nombre de personnes sous-alimentées (millions) (moyenne sur 3 ans)","20132015","2013-2015","millions","","NR","Non rapportée",""
"FS","Données de la sécurité alimentaire","10","Australie","6132","Valeur","210011","Nombre de personnes sous-alimentées (millions) (moyenne sur 3 ans)","20142016","2014-2016","millions","","NR","Non rapportée",""
"FS","Données de la sécurité alimentaire","10","Australie","6132","Valeur","210011","Nombre de personnes sous-alimentées (millions) (moyenne sur 3 ans)","20152017","2015-2017","millions","","NR","Non rapportée",""
"FS","Données de la sécurité alimentaire","10","Australie","6132","Valeur","210011","Nombre de personnes sous-alimentées (millions) (moyenne sur 3 ans)","20162018","2016-2018","millions","","NR","Non rapportée",""
"FS","Données de la sécurité alimentaire","11","Autriche","6132","Valeur","210011","Nombre de personnes sous-alimentées (millions) (moyenne sur 3 ans)","20122014","2012-2014","millions","","NR","Non rapportée",""
"FS","Données de la sécurité alimentaire","11","Autriche","6132","Valeur","210011","Nombre de personnes sous-alimentées (millions) (moyenne sur 3 ans)","20132015","2013-2015","millions","","NR","Non rapportée",""
"FS","Données de la sécurité alimentaire","11","Autriche","6132","Valeur","210011","Nombre de personnes sous-alimentées (millions) (moyenne sur 3 ans)","20142016","2014-2016","millions","","NR","Non rapportée",""
"FS","Données de la sécurité alimentaire","11","Autriche","6132","Valeur","210011","Nombre de personnes sous-alimentées (millions) (moyenne sur 3 ans)","20152017","2015-2017","millions","","NR","Non rapportée",""
"FS","Données de la sécurité alimentaire","11","Autriche","6132","Valeur","210011","Nombre de personnes sous-alimentées (millions) (moyenne sur 3 ans)","20162018","2016-2018","millions","","NR","Non rapportée",""
"FS","Données de la sécurité alimentaire","52","Azerbaïdjan","6132","Valeur","210011","Nombre de personnes sous-alimentées (millions) (moyenne sur 3 ans)","20122014","2012-2014","millions","","NR","Non rapportée",""
"FS","Données de la sécurité alimentaire","52","Azerbaïdjan","6132","Valeur","210011","Nombre de personnes sous-alimentées (millions) (moyenne sur 3 ans)","20132015","2013-2015","millions","","NR","Non rapportée",""
"FS","Données de la sécurité alimentaire","52","Azerbaïdjan","6132","Valeur","210011","Nombre de personnes sous-alimentées (millions) (moyenne sur 3 ans)","20142016","2014-2016","millions","","NR","Non rapportée",""
"FS","Données de la sécurité alimentaire","52","Azerbaïdjan","6132","Valeur","210011","Nombre de personnes sous-alimentées (millions) (moyenne sur 3 ans)","20152017","2015-2017","millions","","NR","Non rapportée",""
