pays,code_pays,annee,produit,code_produit,origine,dispo_alim_tonnes,dispo_alim_kcal_p_j,dispo_prot,dispo_mat_gr
Arménie,1,2013,Abats Comestible,2736,Animale,4987516.95,14.0,2.25,0.39
Arménie,1,2013,"Agrumes, Autres",2614,Végétale,499838.3,0.0,0.01,0.0
Arménie,1,2013,"Alcool, non Comestible",2659,Végétale,0.0,0.0,0.0,0.0
Arménie,1,2013,Aliments pour enfants,2680,Végétale,173856.8,2.0,0.07,0.01
Arménie,1,2013,Ananas,2618,Végétale,173856.8,0.0,0.0,0.0
Arménie,1,2013,Animaux Aquatiques Autre,2769,Animale,0.0,0.0,0.0,0.0
Arménie,1,2013,Arachides Decortiquees,2556,Végétale,434642.0,6.0,0.29,0.55
Arménie,1,2013,Avoine,2516,Végétale,402043.85,2.0,0.09,0.03
Arménie,1,2013,Bananes,2615,Végétale,836685.85,1.0,0.01,0.01
Arménie,1,2013,Bananes plantains,2616,Végétale,2770842.7499999995,5.0,0.06,0.02
Arménie,1,2013,"Beurre, Ghee",2740,Animale,1912424.8,35.0,0.04,3.9
Arménie,1,2013,Bière,2656,Végétale,7019468.3,9.0,0.09,0.0
Arménie,1,2013,Blé,2511,Végétale,141910613.0,1024.0,30.52,3.6
Arménie,1,2013,Boissons Alcooliques,2658,Végétale,184722.85000000003,1.0,0.0,0.0
Arménie,1,2013,Boissons Fermentés,2657,Végétale,108660.5,0.0,0.0,0.0
Arménie,1,2013,Café,2630,Végétale,4444214.45,5.0,0.65,0.0
Arménie,1,2013,Cephalopodes,2766,Animale,0.0,0.0,0.0,0.0
Arménie,1,2013,Citrons & Limes,2612,Végétale,336847.55,0.0,0.01,0.0
Arménie,1,2013,Coco (Incl Coprah),2560,Végétale,86928.4,0.0,0.0,0.03
Arménie,1,2013,Crustacés,2765,Animale,21732.1,0.0,0.0,0.0
Arménie,1,2013,Crème,2743,Animale,10866.05,0.0,0.0,0.01
Arménie,1,2013,"Céréales, Autres",2520,Végétale,2129745.8,14.0,0.39,0.04
Arménie,1,2013,Dattes,2619,Végétale,162990.75,1.0,0.01,0.0
Arménie,1,2013,Edulcorants Autres,2543,Végétale,1977621.1,18.0,0.0,0.0
Arménie,1,2013,Feve de Cacao,2633,Végétale,2488325.45,37.0,0.45,3.42
Arménie,1,2013,"Fruits, Autres",2625,Végétale,68282258.2,76.0,1.41,0.64
